Дата,Откуда,Куда,Авиакомпания,Время вылета,Время прилета,Минимальная цена
21.02.2025,РЩН,СОЧ,"Нордстар, Победа, Уральские авиалинии, ЮТэйр, Ямал",06:25,12:40,9021
22.02.2025,РЩН,СОЧ,"I Fly, Nordwind, Нордстар, Победа, ЮТэйр, Ямал",18:55,21:05,8263
23.02.2025,РЩН,СОЧ,"Нордстар, Победа, ЮТэйр",20:05,08:20,9693
25.02.2025,РЩН,СОЧ,"Нордстар, Победа, ЮТэйр",07:05,09:20,11206
26.02.2025,РЩН,СОЧ,"Азимут, Аэрофлот, Нордстар, Победа, ЮТэйр, Ямал",07:15,14:10,11672
27.02.2025,РЩН,СОЧ,"I Fly, Ikar, Red Wings, Азимут, Нордстар, Победа, ЮТэйр",18:55,21:00,9104
28.02.2025,РЩН,СОЧ,"I Fly, Нордстар, Победа, ЮТэйр, Ямал",05:30,15:45,11686
01.03.2025,РЩН,СОЧ,"I Fly, Nordwind, Азимут, Аэрофлот, Нордстар, Победа, ЮТэйр, Ямал",18:55,21:05,9104
02.03.2025,РЩН,СОЧ,"I Fly, Нордстар, Победа, ЮТэйр",20:05,08:20,9693
03.03.2025,РЩН,СОЧ,"FLYONE, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, РусЛайн, Уральские авиалинии, ЮТэйр",06:25,22:40,11305
04.03.2025,РЩН,СОЧ,"Nordwind, S7 Airlines, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, РусЛайн, Северсталь, Уральские авиалинии, ЮТэйр",18:55,21:05,8113
05.03.2025,РЩН,СОЧ,"FLYONE, Nordwind, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, РусЛайн, Уральские авиалинии, ЮТэйр, Ямал",05:45,01:00,12381
06.03.2025,РЩН,СОЧ,"I Fly, Ikar, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, РусЛайн, Уральские авиалинии, ЮТэйр",18:55,21:00,9254
07.03.2025,РЩН,СОЧ,"Победа, ЮТэйр, Ямал",16:00,08:20,10780
08.03.2025,РЩН,СОЧ,"Азимут, ЮТэйр, Ямал",17:10,09:05,11057
09.03.2025,РЩН,СОЧ,"FLYONE, FLYONE Armenia, I Fly, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, РусЛайн, Уральские авиалинии, ЮВТ Аэро, ЮТэйр, Ямал",20:05,08:20,10780
10.03.2025,РЩН,СОЧ,"FLYONE, Meraj Air, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, РусЛайн, Уральские авиалинии, ЮТэйр",18:00,22:40,12308
11.03.2025,РЩН,СОЧ,Nordwind,18:55,21:05,9104
12.03.2025,РЩН,СОЧ,"Азимут, Победа, Уральские авиалинии, ЮТэйр, Ямал",05:05,06:55,11549
13.03.2025,РЩН,СОЧ,"Ikar, Red Wings, Азимут, Нордстар, Победа, ЮТэйр",18:55,21:00,8113
14.03.2025,РЩН,СОЧ,"Азимут, Победа, ЮТэйр, Ямал",05:15,13:05,12615
15.03.2025,РЩН,СОЧ,"Азимут, ЮТэйр, Ямал",07:05,09:20,10330
16.03.2025,РЩН,СОЧ,"I Fly, Нордстар, Победа, ЮТэйр",07:05,09:20,12282
17.03.2025,РЩН,СОЧ,"Нордстар, Победа, ЮТэйр",07:15,14:10,13615
18.03.2025,РЩН,СОЧ,"Nordwind, Победа, ЮТэйр, Ямал",18:55,21:05,8113
19.03.2025,РЩН,СОЧ,"S7 Airlines, ЮТэйр, Ямал",07:15,14:10,13630
20.03.2025,РЩН,СОЧ,"Ikar, Red Wings, S7 Airlines, Азимут, Нордстар, Победа, ЮТэйр",18:55,21:00,10185
21.03.2025,РЩН,СОЧ,"Азимут, Алроса, ЮТэйр",18:00,11:45,13460
22.03.2025,РЩН,СОЧ,"Nordwind, S7 Airlines, Азимут, Нордстар, ЮТэйр, Ямал",18:55,21:05,11778
23.03.2025,РЩН,СОЧ,"S7 Airlines, Нордстар, Победа, ЮТэйр",07:15,15:15,13665
24.03.2025,РЩН,СОЧ,"S7 Airlines, Азимут, Нордстар, Победа, ЮТэйр",05:30,15:15,13643
25.03.2025,РЩН,СОЧ,"Nordwind, S7 Airlines, Азимут, Алроса, Аэрофлот, Ижавиа, Нордстар, Победа, Россия, РусЛайн, Уральские авиалинии, ЮТэйр",18:55,21:05,8373
26.03.2025,РЩН,СОЧ,"Nordwind, S7 Airlines, Победа, ЮТэйр, Ямал",05:05,06:55,10347
27.03.2025,РЩН,СОЧ,"Нордстар, ЮТэйр",07:15,15:45,12578
28.03.2025,РЩН,СОЧ,"I Fly, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Ижавиа, Нордстар, Победа, Россия, РусЛайн, Уральские авиалинии, ЮТэйр, Якутия, Ямал",05:15,13:05,12615
30.03.2025,РЩН,СОЧ,"FLYONE Armenia, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Ижавиа, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия",07:15,15:10,13665
31.03.2025,РЩН,СОЧ,"Азимут, ЮТэйр",07:15,13:10,14615
01.04.2025,РЩН,СОЧ,"Nordwind, Red Wings, S7 Airlines, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",07:05,09:20,11252
02.04.2025,РЩН,СОЧ,"Nordwind, S7 Airlines, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:05,09:20,9189
03.04.2025,РЩН,СОЧ,"Ikar, Азимут, Аэрофлот, Победа, ЮТэйр",06:10,08:15,9399
04.04.2025,РЩН,СОЧ,"Ikar, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Ижавиа, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия, Ямал",17:25,19:30,8373
05.04.2025,РЩН,СОЧ,"Nordwind, Red Wings, Азимут, ЮТэйр, Ямал",07:05,09:20,9330
06.04.2025,РЩН,СОЧ,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия",20:05,08:40,13375
07.04.2025,РЩН,СОЧ,"Nordwind, Победа, ЮТэйр",06:10,08:15,9399
08.04.2025,РЩН,СОЧ,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр",07:05,09:20,9189
09.04.2025,РЩН,СОЧ,"Nordwind, S7 Airlines, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Ямал",07:05,09:20,9189
10.04.2025,РЩН,СОЧ,"Ikar, Nordwind, S7 Airlines, Азимут, Алроса, Аэрофлот, Победа, Россия, Уральские авиалинии, ЮТэйр",06:10,08:15,8113
11.04.2025,РЩН,СОЧ,"Ikar, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Ижавиа, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия, Ямал",17:25,19:30,9104
12.04.2025,РЩН,СОЧ,"Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия, Ямал",07:05,09:20,10221
13.04.2025,РЩН,СОЧ,"FLYONE Armenia, Nordwind, Red Wings, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Ижавиа, Нордстар, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия",20:05,08:40,13375
14.04.2025,РЩН,СОЧ,"Nordwind, S7 Airlines, Smartavia, Азимут, Алроса, Аэрофлот, Ижавиа, Победа, Россия, Уральские авиалинии, ЮТэйр, Якутия",06:10,08:15,11406
15.04.2025,РЩН,СОЧ,"Nordwind, Аэрофлот, Победа, ЮТэйр",07:05,09:20,10221
16.04.2025,РЩН,СОЧ,"Nordwind, Аэрофлот, Победа, Уральские авиалинии, ЮТэйр, Ямал",05:05,07:05,10347
17.04.2025,РЩН,СОЧ,"Ikar, Победа, ЮТэйр",06:10,08:15,9104
18.04.2025,РЩН,СОЧ,"Ikar, Nordwind, S7 Airlines, Победа, ЮТэйр, Ямал",17:25,19:30,9104
20.04.2025,РЩН,СОЧ,"Nordwind, Победа, Уральские авиалинии, ЮТэйр",20:05,08:40,14571
21.04.2025,РЩН,СОЧ,"Nordwind, Победа, ЮТэйр",06:10,08:15,11406
22.04.2025,РЩН,СОЧ,"Nordwind, Аэрофлот, Нордстар, Победа, ЮТэйр",07:05,09:20,10221
23.04.2025,РЩН,СОЧ,"Nordwind, Аэрофлот, Нордстар, Уральские авиалинии, ЮТэйр, Ямал",07:05,09:20,10330
24.04.2025,РЩН,СОЧ,"Ikar, Nordwind, Азимут, Аэрофлот, Победа, ЮТэйр",06:10,08:15,11477
25.04.2025,РЩН,СОЧ,"Ikar, Nordwind, Победа, Уральские авиалинии, ЮТэйр, Ямал",17:25,19:30,11477
26.04.2025,РЩН,СОЧ,"Nordwind, Азимут, Нордстар, ЮТэйр, Ямал",07:05,09:20,12282
27.04.2025,РЩН,СОЧ,"Nordwind, Нордстар, Победа, Уральские авиалинии, ЮТэйр",20:05,09:20,15930
28.04.2025,РЩН,СОЧ,"Nordwind, Азимут, Победа, ЮТэйр, Ямал",17:20,19:35,12282
29.04.2025,РЩН,СОЧ,"Nordwind, Red Wings, Smartavia, Аэрофлот, Победа, ЮТэйр",06:05,08:35,17649
30.04.2025,РЩН,СОЧ,"Smartavia, Аэрофлот, Нордстар, Победа, Уральские авиалинии, ЮТэйр, Ямал",17:20,19:30,14330
01.05.2025,РЩН,СОЧ,"Ikar, Nordwind, Smartavia, Азимут, Победа, ЮТэйр",06:05,15:05,17630
02.05.2025,РЩН,СОЧ,"Аэрофлот, Победа, ЮТэйр",18:00,22:05,15843
03.05.2025,РЩН,СОЧ,"Nordwind, Победа, ЮТэйр, Ямал",06:10,08:15,10270
04.05.2025,РЩН,СОЧ,"Аэрофлот, Победа, Россия, ЮТэйр, Ямал",05:25,11:15,11676
05.05.2025,РЩН,СОЧ,"Nordwind, Аэрофлот, Победа, ЮТэйр, Ямал",17:20,19:35,11252
06.05.2025,РЩН,СОЧ,"Nordwind, Smartavia, Аэрофлот, Победа, ЮТэйр",05:25,11:10,13756
07.05.2025,РЩН,СОЧ,"Аэрофлот, Победа, ЮТэйр, Ямал",17:20,19:30,12282
08.05.2025,РЩН,СОЧ,"Ikar, Nordwind, Smartavia, Нордстар, Победа, ЮТэйр, Ямал",06:10,08:15,11326
